smiles,temperature,iteration
CCCC[n+]1ccc(C2NO2)cc1,1.683153797834582,14193
CCCC[n+]1ccc(CNN)cc1,1.7553875050663448,14580
CCCC[n+]1ccc(CBN)cc1,0.9187630728189855,14682
CCCC[n+]1ccc(CO)cc1,1.3439334946188273,15053
B=Cc1cc[n+](CCCC)cc1,1.5779578168678374,16561
B[PH]#Cc1cc[n+](CCCC)cc1,1.917289501963676,17373
CCCC[n+]1ccc(CIF)cc1,1.6959504934736074,18012
CCCC[n+]1ccc(CCO)cc1,1.742495993827309,18523
BSOCc1cc[n+](CCCC)cc1,1.8519915413876986,18740
CBOOICc1cc[n+](CCCC)cc1,1.3598953481228546,20024
CCCCN1C=CC(Cl)=CC1,1.69540056161429,20092
CCCC[n+]1ccc(CCI)cc1,1.467223458584797,20244
CCCC[N+]1=CC=C(C)CC1,1.9029022475932367,20655
COCC[n+]1ccc(C)cc1,1.8938833348749942,20914
CCCC[n+]1ccc(CNC)cc1,0.7557607219214961,21364
CCCC[n+]1ccc(C(C)O)cc1,0.7208827383168814,22087
B#Cc1cc[n+](CCCC)cc1,1.9156897348359794,23323
CCCC[n+]1ccc(C#CO)cc1,1.114808432754075,24428
CCCC[n+]1ccc(CIS)cc1,1.8405956033230324,25086
CCCC[n+]1ccc(CNISPP)cc1,0.9681613283789952,29132
CCCC[n+]1ccc(CIC)cc1,1.5007119544020704,30938
CCCC[n+]1ccc(C=N)cc1,0.5584673916654785,31573
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOCCc1cc[n+](CCCC)cc1,0.010424721875993859,33276
CCCC[N+]1=CC=C(CCC)NC1,1.8171381645420026,33633
CCCC[n+]1ccc(COC)cc1,1.2988713144210575,34855
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC1=CC=[N+](CCCC)CC1,0.000276218363671088,35570
CCCC[n+]1ccc(C2NI2)cc1,1.003769612288466,36891
CCCC[n+]1ccc(C#CI)cc1,1.7803439608722724,38207
CCCC[n+]1ccccc1,1.8736707379327555,38712
CCCC[N+]1=CC=C(C)OC1,1.9985533740590924,38982
C,1.8938497715429163,39084
CCCC[n+]1ccc(CPN)cc1,1.6127623240271352,39589
CCCC[n+]1ccc(C)cn1,1.9464743955400436,42860
CCCC[n+]1ccc(C=O)cc1,1.1191106394357744,44597
CCCC[n+]1ccc(CSF)cc1,1.7338060919174605,45767
CCCC[N+]1C=CC(C)=CC1,1.7267867679836744,48124
CCCC[n+]1ccc(C#[SH])cc1,1.183290230508934,48522
BOPCc1cc[n+](CCCC)cc1,1.6595221189229532,52317
CCCC[n+]1ccc(COI)cc1,0.4009886984162103,52997
CCC#Cc1cc[n+](CCCC)cc1,0.614761797280649,55538
CCCC[N+]1=CNC(C)=CC1,1.9360547071770375,60484
CCCC[n+]1ccc(CBO)cc1,1.3756383700909092,60764
CCCC[n+]1ccc(CSN)cc1,1.0168833397063661,62984
CCCC[n+]1ccc(C2CN2)cc1,1.8017630765589847,68492
CCCC[n+]1ccc(C(N)F)cc1,0.7130091091166435,69638
CCCC[n+]1ccc(CBN2CP2P)cc1,1.0891300235774184,73036
CCCC[n+]1ccc(C#CN)cc1,1.4823974696949742,73907
BC(I)c1cc[n+](CCCC)cc1,1.0392401278047094,74197
CCCC[n+]1ccc(C=NI)cc1,1.060458869129431,74699
CCCC[n+]1ccc(C(C)NC)cc1,0.39520760179851977,76799
BNICc1cc[n+](CCCC)cc1,0.8736936562553486,77720
CCCC[n+]1ccc(C2OCO2)cc1,0.6973679071039252,78360
CCCC[n+]1ccc(CBBr)cc1,1.542779486340307,79787
CCCC[n+]1ccc(CCNI)cc1,1.0752017292258136,84227
CCCC[n+]1ccc(CCOC)cc1,1.0809641714139817,84729
CCCC[n+]1cccc(CF)c1,1.6871085148211566,87584
Cc1cc[n+](CCCO)cc1,1.7605795836517044,88725
CCCC[n+]1ccc(C=NF)cc1,0.8660157418970804,91543
CCCC[n+]1ccc(C)nc1,1.6114680177816119,93307
C#CC1=C=[N+](CCCC)C=C1,1.740276886606576,95374
BICc1cc[n+](CCCC)cc1,0.9263078780357694,95823
CCCC[n+]1ccc(CININ)cc1,1.3477958131688208,95926
CCCC[n+]1ccc(CIOC)cc1,1.9463555210550856,95958
BC#Cc1cc[n+](CCCC)cc1,1.0891160363861434,97933
C=CC[n+]1ccc(C)cc1,1.77735155284111,98285
CCCC[N+]1=CC=C(CCO)CC1,1.5561431348051278,100381
CCCC[n+]1ccc(CICI)cc1,1.770053715775536,101268
CCCC[N+]1=CC=C(C(P)OF)CC1,1.6218672110856462,106319
CCCC[n+]1ccc(N)cc1,1.2402961982197966,107063
BC1OC1c1cc[n+](CCCC)cc1,1.8791411631650685,110490
CC,1.8630199374084704,113803
BBC#Cc1cc[n+](CCCC)cc1,0.9043752057589833,114008
CCCC[n+]1ccc(C#[IH]I)cc1,1.3423121398333488,115198
CCCC[n+]1ccc(CPPO)cc1,1.7693951561908916,116743
CCCC[n+]1ccc(C#CCF)cc1,0.7486910178813362,118583
CCCC[n+]1ccc(CBNC)cc1,0.934848951475252,118998
CCCC[n+]1ccc(C(C)CI)cc1,1.1220569923489467,120800
CCCC[n+]1cccc(C)c1,1.747173213601944,120861
CCCC[n+]1ccc(CIOCl)cc1,1.2911885668759961,123984
CCCC[n+]1ccc(CIOO)cc1,1.5578228051179435,124377
C=Cc1cc[n+](CCCC)cc1,1.0032567217480943,131872
CCCC[N+]1=COC(CF)=CC1,1.8430711238810344,136671
CCCC[n+]1ccc(C(C)CF)cc1,1.0239686233516498,136913
CCCC[n+]1ccc(C#[IH]O)cc1,1.3836451234923242,138504
CNCC[n+]1ccc(C)cc1,1.9240109080937675,142318
CCCC[n+]1ccc(CINI)cc1,1.0117583021875787,145643
CCCC[n+]1ccc(C#[IH]F)cc1,1.1323055402614768,146301
CCCC[n+]1ccc(CINC)cc1,0.8851184729056516,148780
CCCC[n+]1ccc(C(C)C)cc1,1.0871392351928146,149131
CCCC[n+]1ccc(C(I)NC)cc1,0.9299787579860985,149373
CCCC[n+]1ccc(C(P)OF)cc1,0.5908833141881116,149882
CCCC[n+]1ccc(C(O)CI)cc1,0.8483868002838566,153362
CCCC[n+]1ccc(COF)cc1,1.5564814840205263,153819
CCCC[n+]1ccc(C#CSI)cc1,0.7944241694416243,157770
CCCC[N+]1=C=C(CII)C=C1,1.8813268837766752,160044
CCCC[N+]1=CC=C(C)NC1,1.9432727839659318,162572
CC=C[n+]1ccc(C)cc1,1.955430013845987,166432
CCCC[n+]1ccc(C2NCI2)cc1,1.346477332512033,174786
CCCC[N+]1C=CC(Cl)=CC1,1.9720495205721347,175161
CCCC[n+]1ccc(CCOF)cc1,0.8153576621378162,180185
CCCC[n+]1ccc(C#[N+][O-])cc1,1.638221350918261,180786
C=BCc1cc[n+](CCCC)cc1,1.9025116325124616,181031
CBCCc1cc[n+](CCCC)cc1,1.0922566435169794,183298
CCCC[n+]1ccc(C#COP)cc1,1.58587751290248,185732
CCCC[n+]1ccc(CINP)cc1,1.3887717716358055,187241
CCCC[n+]1ccc(CII)cc1,1.6919437012672893,190693
CCCC[N+]1=CC12C=CC2,1.9530614126310368,191300
CCCC[n+]1ccc(CIIC)cc1,1.4451859120474757,192841
CCCC[n+]1ccc(CCF)cc1,1.494036348227155,194987
CCCC[n+]1ccc(C#CNSS)cc1,1.4320512452770022,198329
CCCC[n+]1ccc(CCPC)cc1,1.2770569460694396,198832
CCCC[n+]1ccc(C2BNO2)cc1,1.2343120024007084,202019
CCCC[n+]1ccc(C#[IH]C)cc1,1.2952500913870617,203775
CCCC[P+]1C=CC(CC)=CI1,1.8219714299075833,206982
CCCC[n+]1ccc(C=NC)cc1,1.218698290995696,212904
CCCC[n+]1ccc(C#CCIN)cc1,0.4015341749240189,213181
CCCC[n+]1ccc(C=NN)cc1,1.557492458256183,220652
CCCC[n+]1ccc(C2CIC=[SH]2)cc1,1.1054031480478144,221483
CCCC[N+]1=CC=CN(C)C1,1.6237591887428322,221751
CCCC[n+]1ccc(CBr)cc1,1.7946072857805595,223153
CCCC[n+]1ccc(CSBCCS)cc1,1.3394299078707146,224023
CC=Cc1cc[n+](CCCC)nc1,1.690586793714242,225405
CPCC[n+]1ccc(C)cc1,1.8321278561003176,229268
CBCNICc1cc[n+](CCCC)cc1,1.904075298053267,229884
CCCC[n+]1ccc(C(O)F)cc1,0.785414993047725,233466
CCCC[n+]1ccc(COS)cc1,1.4217172031788534,233588
CCCC[n+]1ccc(C#CP)cc1,0.9786551173150606,239751
CC=C[n+]1ccc(C#N)cc1,1.8301618569139657,240328
CCC[n+]1ccc(C#N)cc1,1.9216559759526155,241288
CCCC[n+]1ccc(C2OOS2)cc1,1.4153433998473324,241863
BC(N)c1cc[n+](CCCC)cc1,0.7262072870136314,245833
CBCc1cc[n+](CCCC)cc1,1.2839923328468688,249232
CCCC[n+]1ccc(C#CCP)cc1,0.6642734354245687,250364
BSCc1cc[n+](CCCC)cc1,1.9002920678587902,251618
BCCc1cc[n+](CCCC)cc1,1.5847213052194897,255550
CCCC[n+]1ccc(CSI)cc1,1.3541533760708622,257540
CCCC[n+]1ccc(CPI)cc1,1.0446906683723414,263185
CCCC[n+]1ccc(C=NOP)cc1,1.4569784455929502,268018
CCCC[n+]1ccc(C2OCI2)cc1,1.96526922589424,272200
CCCC[n+]1ccc(C=I)nc1,1.7799598898171387,273405
