smiles,temperature,iteration
CCCC[2C]1CC=CCC1CCC,0.8879358156407136,98118
CCCC[C+]1C=CC(CC)C1,0.5368335056438553,98455
CCCN,1.6685990473328953,99690
CCCC1C=NCCC=C(NC)N1C,0.9789996473408207,100126
CCOC[n+]1ccccc1NC,0.5136206681707447,100755
CCOC[C+]1C=CCC1C,1.089313875080257,101766
CCCCC1CNNC=CC1(O)CC,1.9091830407208135,102461
CCCC[C+]1C=CC(CCC)C1,0.45934265895023474,103464
CCNC1N=CNC=CCC1(C)CC,1.5547095409601446,103821
CCCC[N+]1CC=CC1C,0.42919548205800306,104012
C#C,1.8567963945126533,104204
CCCC1(C)CCCC=CCC=C1C,0.6824727778702606,104401
CCCC[C+]1CC(C)CCO1,0.7170518340960943,104836
CCCC1CC(C)COCCCCN1,0.9263828065714863,105297
CCCC[N+]1=C(C)C=CC1,0.39948146199088086,106383
CCCC1NCOCC=CC(CC)=CO1,0.8903126388632561,107035
CCCC[N+]1C=CC(C)C1N,0.8517141351612736,107562
CCNCCNCN,1.63294831283093,110021
CCNN[C+]1C=CC(C)C1C,0.7645349165673372,111029
CCCC[C+]1C=CCCC=CCCC1,0.5012265583818971,111348
CCOC1CC(N)CC=COCCN1,0.9956434518606787,112145
CCCC[C+]1C=CCCC1CN,0.5357609741900538,112283
CCCC1CC=CCCNCCC1,0.9848321091244698,112689
CCCC1NNCCCC#CC1OC1CO1,1.8175606740728474,113105
CCCC[n+]1ccc(CN)[nH]1,0.5007491683533629,113951
COOC,1.8832120591029855,115400
CCOC[C+]1CC=C(CN)C=CN1,0.9135622786458535,115513
C=NC,1.8338324640945973,115857
CCNC1C2=CCCCOC21C,1.1725218546646359,115899
CCCC[C+]CCNCCCC,0.8950966546815886,115941
CCNC[3C]C1CC1CC,1.3760085332862957,116010
CCCC[N+]1=C(C)C(N)=CC1,0.46244652139723597,116408
CCCC[C+]1C=CC(N)=C1N,0.5516862340608535,116759
CCNCCNCC,1.8545924954984954,117881
CCCC[C+]1C=CC(O)C1C,0.41199724672064586,118608
CCOC[O+]1C=CC1C,1.0004086938991434,119611
CCCC[C+]C1CC(C)C1C,0.9485012587016257,121182
CCCC[O+]1CCC(C)C1C,0.6807528472521562,122290
CCCC1=CCNCCC1(C)OCC,0.9534316183554101,122403
CCOC[C+]1C=CC(C)CC1,0.7027761907708956,123975
CCCCC1C=CC=[N+]1CCCC,0.4318768510742066,124056
CCNC1NCCCC1C,1.3699685902817504,124228
CCCC[N+]1=CC=CC=C=C1,1.1762903375335854,127766
CCCC[C+]CNN1C=CCCN1,1.4534592698230568,127958
CCCN[N+]1=COCNC1,1.4217353760514169,128134
CCCC[N+]1=C(C)C(CC)C=C1,0.46802564778849276,128582
CCOC[N+]1=C(C)C(C)C=C1,0.5890055585276319,131110
CCNC1(O)CNSCNNC=C1N,1.5025622176601692,131284
CN,1.9693142313867553,131460
CCCC1CCCCC=CCC1C,0.893584365819897,131908
CCOC1NC=C1CNC1=CN1,1.492885637411684,132648
CNO,1.7147917669250654,132875
CCOC[N+]1=CC=CCC1,0.4435771148929959,132978
CCCC[C+]1C=CCCCCC1,0.3368339851811899,133973
CCCC1CCCOCCCC1C,1.00351966273526,134050
CCCC1=C(COOCC=N)C1,1.8812212433201505,134157
CCCC[C+]1CC=C(C)N1C,0.7341843060989826,134169
CCCC[C+]CC1C(N)C1CC,0.8548840458192994,135613
CCCC1NCNCCCC(N)C1N,0.7749120522105912,138664
CCCC[N+]1=CC=C(C)C1N,0.48258609713118195,139595
CCCC1=CCC=C[C+]1CNCC,0.5391937516503864,139703
CCCC[C+]1C=CC(N)C1C,1.0046807179027484,141453
CCCC1NNNC=CCCC1O,0.8339640776991317,141661
CCN1CNCCN(CO)CN1,1.7689924697636235,141708
CCNC1CC=C(N)OCCCNC1,1.0902161012263962,141908
CCNC1NCCCC=CC(C)=C1C,0.47640217494647885,142491
CCNCC1CCCOCCC1OCC,1.1507761376083825,142780
C#N,1.9134269213055894,144846
CCCC[C+]1C=CC(O)=C1C,0.5218097862023627,145335
CCOC[N+]1CCC(C)OC1,1.1422761915604132,145354
COC1CC=CCNOOCC1C,1.6018489893236885,145471
CCCC[C+]1C=CCNCC1CO,0.7972385431382734,146218
CCNC1C=C(CC)CCCNNN1,1.2294182263882878,148775
CCCC[C+]1C=CC=C1N,0.6472677543274947,150331
CCNC1CC1C1=CCC1C,1.0808886393979376,150493
NOO,1.937988839196093,150721
CCNC[n+]1cccn1N,0.7421784029604406,151522
CCNC[N+]1=C(C)C(N)=CC1,0.4920255879594022,152461
CCCC[C+]1CC=C(C)C1N,0.5507276962678249,152588
CCCC[N+]1=CC=C(O)C1C,0.4979305205411091,153979
CCCC[N+]1=CC=CCC1,0.5620216880671629,154523
CCCC[N+]1=C(C2NCC2N)CC1,0.8682537620220803,157905
CCCC[C+]1C=CCCC1,0.47886782160827623,158151
CCCC1CCC=CCCN1,0.7216660199007721,160187
CNC,1.9671533937376156,161984
COO,1.9855413606889052,162121
CCC1[2C]CC=CC(C)C1C,0.7173913461903936,163509
CCCC[N+]1COCC=C1NCC,1.0277376572971395,164174
CCOCl,1.9590639479039647,165557
COOC1=COCCCCN1N=N,1.4819804261431915,165645
CCNC1CCCCNN=CN1,1.2406997875647774,166045
CCOC[N+]1CCC=C1C,0.5475893094858542,167585
CCCC1CCCCC=CCCNC1OC,0.8644452664109243,168065
CCCC[C+]CCCC(C)CCC,0.6249020627971089,168210
CCCC1CC=CC=CC(O)=C1C,0.9719129097387351,169040
S,1.9766452456432766,174289
CCC(N)C1=CC[C+]1CCOC,1.6054055840076766,175344
CCCCCNN1C=CCC1,1.1020804412871943,175574
CCCC[C+]1C=CCCC1NCNC,0.6474726015560053,176354
CCCC[C+]1CC=C(N)C1C,0.35656695786185755,176463
CCCC[N+]1CC=CCC1CCC,0.5030949633065978,176476
C=O,1.56111384263445,177039
CCOC1C=CNC=CC(C)=C1,1.4204866680518444,178479
CCCO,1.8892820273774655,178530
CCCC1CCCCCON(NC#N)C1,1.613292308319364,179606
N,1.9616047648293864,180180
CCNC1C=NCCC2=C1C2,1.4157405369165375,181047
CCCC[c+]1[nH]ccn1C,0.6647364567002116,181518
CN1CCCCC1N(N)C1CC1,1.4599982723129572,181532
CCCCc1cccc[n+]1CCCC,0.9196021591978603,183752
CCCC1NCOCCCC(NCC)C1O,1.0868992510216795,184405
CCCC[N+]1=CC=C(CCC)C1,0.6135792594574794,185600
CCCC1CCNNCNC(CCC)N1N,0.919264493958238,186192
CCCC1CCCCCCC(N)C1C,0.8746526246505444,186232
COCCNNNO,1.9183713894118588,186414
CCCC[2C]1CC=C(C)C1C,0.6415222464784831,186478
CCCC[N+]1C=CC(C)CN1,0.5054545445439627,187011
CON,1.5874483552596617,187311
CCOC[C+]1CCC(C)=C1C,0.6511731579061988,188226
CCCNCC,1.8859683413015822,192586
CCCC1NCOCC=CCC1N,0.8311487808000819,192617
C#CCNNCNOC(CC)ON,1.520616340056632,196373
CCCCC(C)NC1CC=C1CCO,0.9424605107636546,197265
CCCC1NCCC=CC=CC1N,0.7690373859279063,197575
CCNCC,1.685406419889801,198390
CCCC1NCCCC=CC(C)=C1C,0.472764043430149,198709
CNOC,1.6409281140921654,199802
CCCC[C+]1CNC1CCCCO,0.8575273479666603,199843
CCCCC1=CCCC2CCC1C2C,1.7622048923901308,200032
CCCCCO,1.8817961785747688,200355
CCCC1NC=CCOCCCC1NN,1.278821655828235,201325
CCCC1NCCCC#CCC(O)N1,1.2712041593229026,201765
CCCC[N+]C1CCC1C,1.0228083251140023,201796
CCCC[C+]1C=CC(C)CC1,0.5607901290810833,203025
CCOC1CNNCCNCC=C1C,1.184533635927436,203796
CCCC[C+]CC(C)CCC,0.5000548493287043,204756
CCCC1C=CCOC1C,1.4307900253676584,205083
CCCC[C+]1CNCC=C1CCO,0.5890928050286288,206051
CCCC[N+]1=C(NCO)CCCC1,1.0814018324329482,206474
CCCC[C+]1CCC(C)N1C,0.9330426110467012,206650
CCCC[C+]1C=CC=CCC1CC,0.44033910613073224,206693
CCCC1NN2C=COC12,1.4817389071429414,207161
CCCC[1C]CC1=C(O)OOOCC1,1.5828418686136438,207606
CCCC[N+]1=CC=CCN1,0.6224961711239378,208507
CCCC1=CNCCOC1ONCONCN,1.637870486962413,210179
CCCNOCNC1=COCCNC1OCC,1.3660005718568926,210593
C#CC[C+]1C=CCC1C,0.7278645834993593,212906
C[C+]COCC,1.6194283323236978,212918
CCOC[N+]1=CC(C)CC1,1.123566150989532,215400
CCCC[N+]CC1=CCC(C)N1,0.7325013386876518,216187
CCCC[C+]1CCC(C)=C1C,0.23461259549100277,217383
CCNC[C+]1CC=C(N)C1C,0.6346825193767942,221506
CCCC1N=CCCC=CN(CC)O1,1.3557422951511848,223279
CCCC[n+]1[nH]ccc1C,0.6699513067935585,223889
CCCNC,1.882754370996898,225234
CCOC[C+]1C=CC1(CC)CO,0.8033022110317076,225875
CCOC1=CCCC=CC(C)=CC1,0.5801366062736419,228844
CNN,1.9158529603107917,228935
CCCC[C+]1CC=CNC1CCC,0.740895104834091,229703
C=CC[c+]1c2c1C2O,0.9121147633578488,230721
C1CNNC23CNPC2CCN(C1)C3,1.8844947389702942,231191
CCNC[N+]1=CC=C(C)CC1,0.773452994599662,231607
CCCC[N+]1=C(CCC)CC=CC1,0.4825448536635748,231996
CCCCC1=[N+](CCCC)CCC1,1.131834891180578,232081
CCCC[N+]1=CC(CC)CC1,0.6195038689140027,232270
CCCC1NCC2CCCCC21CC,0.7754423886612478,232738
CCNC[N+]1=CCC(C)C1C,0.5866873582656105,233438
CCNC[N+]1=CC=CC(NC)C1,0.9457351026268519,233731
CCCC1CCCC=CC1C,1.0967650890045217,234353
CCOC1NNNNCC=C(N)N1,1.0835422419016416,235087
CCCC[C+]1CC=CCC1CCC,0.6774314821757252,235281
CCCC[C+]1C=CC(C)N1N,0.3823269463217924,235837
CCCC1CC(CN)C=CCC=N1,1.2867714166646205,237793
CCOC1NNOCC=CC(N)=C1N,0.9388669659120286,240243
COC12NNC1COC(C)NO2,1.78200441692711,241400
CCCC[C+]1CCC(CC)C1,0.5413487349347841,242078
CCNC[C+]1COC1CCNC,1.0219369725423466,242848
CCCC[C+]1CNN(C)C1ON,1.718089013298126,243617
CCCC[N+]1COCCCO1,1.255302944020653,244520
CCCC[N+]1=C(C)N(C)CC1,0.5390001127186785,245584
CCNC1CCCCC=CC=C1C,0.6078434741872596,245963
CCCC[C+]1CC=C(N)N1C,0.7064756981401337,246123
CCCC[C+]1=C(CC)OCCC1,0.8620925803446602,248049
CCCC1CC=[N+](COCC)C1,0.49486094667211655,248203
CCCC1=CC=CC[C+]1CCNC,0.9558431198973976,248481
C#CC,1.5897159126833198,248644
CCCC[C+]1C=CCCC1CCC,0.4914249360988636,248900
CCOC1(CC)NCCC=CCC1CO,1.5404960622893176,249749
CCOC1NCCOC=C1C,0.8808511121449147,250043
CCNS,1.9341655754040734,251234
CCCC[N+]1=CC=C(CC)C1,0.40908129989320274,253088
CCOC[N+]1=CC(NN)=CC1,1.013369719565718,254181
CCCC[N+]1=CCC(C)=C1C,0.4703215581878899,255234
CCCC1NCOCCCCCCCO1,1.3651636110755903,255676
CCCC[N+]1=CCC(O)=C1C,0.4315666720084841,257019
NOC1CN=CCCOC1N=O,1.6552724357566118,257217
CCOC[C+]1C=CCCC1,0.7575245559148083,257233
CCCCCNCN,1.8214793597832817,257486
CCCC[N+]1=C=C(N)C=C1,0.510714869574336,259871
CCCC[N+]N1CC(N)C1N,1.2599436058597673,260784
CCCC1CCN1NCCCCN,1.6867221176421903,260901
CCCC1NCCSCC=CNCCC1CN,1.1881433101888488,262999
CC1CCCCNCCNCC1N,1.579475604141566,264178
CCCC[C+]1=CC(O)CC1,0.7559912244860718,264379
CCC1CC1[C+]CCNC,1.6308541995191728,264527
CCCC[C+]N1C=CCCC1N,0.7271821147870801,266165
CCCC1=CC(O)NOC1,1.6621416025945326,268507
CCCC1CCCCCC=CCNCN1,1.2575913871312114,270028
C=NNC1CCNC[O+]CNC1,1.4425278951710279,271441
CCOC[C+]1C=CCCCCC1C,1.0894772206099104,271937
CCNN1CCNCCCOC1N,1.223250095908355,271955
CCCC[C+]1COC2=C1C2C,1.060707629926122,273960
CCCC[N+]1=CC=CCC1CNC,0.4972595565761053,274044
CCCC1CCCCC=CCC1CCCN,0.720169404964091,274865
CCCC[N+]1CC=CCC1CO,1.12327213066247,274966
CCCC[C+]C1CC(N)C1C,0.6500728328236038,275180
CCCC[C+]1CC=CC=COC1N,1.4168919039322139,277173
CCCC[C+]C1CCCC1NC,1.0713007820668057,277272
CCOC1NCC2C=C1OC2CNCNN,1.5956431205241879,278169
CCCC1CC=C(CC)C=CCCCN1,0.6950418799005418,279181
CCCC[N+]1=C(N)CC=C1,0.5622891668327374,279923
CCON,1.9270568505271335,280437
CCNC[N+]1C=CC(O)=C1C,0.5743671127716397,280774
CCOC[N+]1=CCC(C)=C1C,0.47664299021397527,281166
CCC1[C+]CC=CC=C1C,0.7885910944552021,281702
CCOC[C+]1C=CC=C1C,0.7417488830083254,285786
CCCC1C=CCNNCCNN1C,0.9948332745711901,286116
CCCC[n+]1ccoc1C,0.6754714021240258,289749
CCCC[C+]1CCC(C)=C1N,0.5720712049876961,289872
BCC,1.9320076296049817,290194
CCCC1(C)CONC=C=C=C1N,1.1495491196532746,290556
CCOC12CN1C1CCNC12CON,1.2882919051374417,291801
CCCC[C+]1C=CNC(O)C1,0.9566521549133193,293547
CCNC1CCNNCCC=C1CCNCCO,1.1082893848236899,294179
CCCC[C+]1C=CCNCN1CNC,1.312203471122534,294564
CCCC[C+]1CNC(C)=C1C,0.5575088596664415,296422
CCCC[C+]1CCC=C1C,0.940423646537804,298058
CC1CCCC[C+]CNC1,1.0484159704988476,298071
CCCC1OCCC2=C1CC2,0.9261498014377942,298274
CCOC[N+]1=CC=C(CC)C1C,0.37258176636030993,301055
CNCC[C+]CN1CCC1,1.36333402445359,301675
CCCC[C+]1C=CCC1O,0.6342834183174297,302018
CCOCCC1=COCOC1,1.888881546443334,303926
C=NC1=CCCC[C+]1CCCC,0.6777957451252987,304136
CCCC[N+]1CC=C(C)C1C,0.459526787058925,304143
CCCC[C+]1CC=CCCN1ON,1.2676319072159103,304426
CCCC[N+]1=CC=C(C)C1,0.36775597889318035,304532
CCl,1.892699528588275,306524
CCNC[N+]1C=CC(N)=CC1,0.9529411561590475,307759
CCCC1NCCCNCC(CNC)O1,1.3609782019557126,308506
C=CC(OCC)OCC,1.4826447376120642,310338
CCCC1NCOC12CCC2C,0.7562397079718686,313519
CCCC[N+]1=CC=C(C)CC1,0.4066457728125581,313532
CCCC1CCCC=CCCC1CCN,0.9307435392875312,314409
COCC[n+]1cccn1C,0.7299055581366283,315985
CCCC[2C]1N=CCC=CN1,1.0860029811081109,316498
CCOC[C+]1C=CC(C)=C1O,0.8526894638206814,317425
CCCC1CNCC=CCC1C,0.7241034359469833,317945
CNC12CC3(COC)CC31C2,1.3185817037991971,318167
C1CCOC(C2CO2)CNC1,1.2820727861228982,319824
CCCC[C+]1C=CC(CC)=C1N,0.7419557017195111,319876
CCOC[N+]1C2=C(O2)C1C,1.3353079229112967,320260
CNC1CNCOOCCCNNNN1,1.357257295115421,320507
CCNC[C+]CCNC1CCC1N,1.4167345172520982,328244
CCCC1CCNCC=CC(N)CC1,0.8333837075596999,329495
SCCC[C+]1CC1,1.5953014222640687,330003
CCCC1NCCCCOC(C)=C1C,0.9459495475158235,330322
CCCNCCN[C+]COCC,1.4807383478205722,331314
CCCC[C+]1COC(C)C1C,0.6577884610401519,331858
CCOC[C+]1CC=CCC1CC,0.8462232341701466,332064
CCOC1NC(CNO)CC=CCC1CC,1.2171420144549847,333045
CCNC[C+]1C=CC(C)C1N,0.503341882231916,333317
CCCC1CNCNCCCN1,1.8524626867395477,333549
CCCC1CC12NCC2OCONC,1.489265259704358,333613
CCCC[N+]1=CC=CNCCC1OC,0.7438523930326264,333885
CCC[N+]C1C=CCCCCCN1N,1.3191601366193726,333958
CC1C[N+]CC=CC(N)C1,1.2682393930591664,333982
CCNC[N+]1=CC=CC1CONC#N,0.8571759129066354,336281
CCC=C1OCC[N+]1COCC,1.3860912951423423,337061
CCOC1NCNCC=CC(N)=C1C,0.7525680888068378,338359
CCOC[N+]1=CC=CCCCC1C,0.5264079653567115,338819
CCC1[C+]CC=CC2=C1C2N,1.2947807742937276,341263
CCCC1CCC1,1.777029364502362,341540
OCNNNC1CC1,1.9542722033540325,341704
CCCC[C+]1C=CCC(CC)C1C,0.9470295929377734,342215
CCNC[N+]1=CC=CC1CNC,1.2547089489855583,342679
